time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-02T03:45:17.313Z,61.0656,-148.4081,0,1.3,ml,,,,0.45,ak,ak022ffqmlaz,2022-12-15T00:09:40.685Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-02T03:41:04.361Z,63.4375,-148.9465,79,1.2,ml,,,,0.52,ak,ak022ffqlpfo,2022-12-15T00:09:46.010Z,"5 km N of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-02T03:36:01.120Z,19.467,-155.594666666667,-0.86,1.7,ml,8,121,,0.05,hv,hv73251077,2022-12-02T04:47:56.320Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.21,0.285990640127842,2,reviewed,hv,hv
2022-12-02T03:33:49.550Z,17.9013333333333,-66.8593333333333,17.64,2.74,md,6,235,0.07573,0.08,pr,pr71385063,2022-12-02T03:52:12.430Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.92,0.78,0.0372660864084005,4,reviewed,pr,pr
2022-12-02T03:32:45.040Z,33.5693333,-116.6521667,10.05,1.4,ml,45,38,0.01823,0.19,ci,ci40383456,2022-12-02T13:54:24.030Z,"2km NE of Anza, CA",earthquake,0.19,0.33,0.236,26,reviewed,ci,ci
2022-12-02T03:31:51.445Z,63.2059,-150.5597,109.5,1.3,ml,,,,0.68,ak,ak022ffqjo05,2022-12-15T00:09:40.464Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-02T03:28:54.580Z,38.7875,-122.7666667,2.63,1.11,md,34,77,0.01419,0.03,nc,nc73813671,2022-12-02T21:30:13.051Z,"1km NW of The Geysers, CA",earthquake,0.16,0.24,0.035,6,reviewed,nc,nc
2022-12-02T03:28:48.690Z,33.3435,-116.792,14.77,1.04,ml,40,52,0.05999,0.13,ci,ci40383448,2022-12-02T19:25:39.510Z,"7km ESE of Palomar Observatory, CA",earthquake,0.18,0.45,0.112,25,reviewed,ci,ci
2022-12-02T03:19:57.536Z,61.7146,-147.9897,36.1,1.2,ml,,,,0.85,ak,ak022ffqh3mb,2022-12-15T00:09:40.247Z,"20 km WSW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T03:18:16.160Z,38.8086662,-122.793335,1.53,0.6,md,9,69,0.001688,0.01,nc,nc73813666,2022-12-02T03:35:16.511Z,"5km NW of The Geysers, CA",earthquake,0.42,0.77,0.33,9,automatic,nc,nc
2022-12-02T03:17:26.126Z,51.5322,-176.0098,24.2,1.7,ml,,,,0.29,ak,ak022ffqglwm,2022-12-15T00:09:40.045Z,"57 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-02T03:17:11.260Z,36.8092,-116.0513,4.9,0.2,ml,11,96.3,0.05,0.0869,nn,nn00852428,2022-12-02T16:20:39.747Z,"43 km NW of Indian Springs, Nevada",earthquake,,2.1,1.19,4,reviewed,nn,nn
2022-12-02T03:06:08.190Z,33.2173333,-116.7505,11.02,0.6,ml,19,70,0.01984,0.12,ci,ci40383440,2022-12-02T19:19:29.214Z,"3km SSE of Lake Henshaw, CA",earthquake,0.28,0.51,0.084,5,reviewed,ci,ci
2022-12-02T02:58:28.180Z,60.4784,-143.8474,5.2,1.1,ml,,,,0.51,ak,ak022ffq3yua,2022-12-15T00:09:45.810Z,"105 km E of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-02T02:52:42.710Z,38.9695,-111.3018333,-2.34,1.57,ml,5,96,0.05254,0.04,uu,uu60527017,2022-12-02T16:44:10.390Z,"Utah",earthquake,0.66,1.08,0.299,3,reviewed,uu,uu
2022-12-02T02:47:29.078Z,-1.9805,128.4227,44.529,4.6,mb,36,78,2.931,0.97,us,us6000j67y,2022-12-24T02:14:56.040Z,"160 km NNW of Amahai, Indonesia",earthquake,6.43,7.746,0.132,22,reviewed,us,us
2022-12-02T02:37:40.610Z,33.4145,-116.6181667,7.47,0.39,ml,18,108,0.07863,0.1,ci,ci40383432,2022-12-02T19:15:34.186Z,"15km N of Warner Springs, CA",earthquake,0.26,0.61,0.212,7,reviewed,ci,ci
2022-12-02T02:35:05.120Z,19.1356666666667,-67.1816666666667,53.52,3.44,md,31,232,0.6354,0.57,pr,pr71385038,2022-12-28T22:31:32.040Z,"Puerto Rico region",earthquake,2.16,6.47,0.0375180844550922,13,reviewed,pr,pr
2022-12-02T02:29:36.830Z,60.4288333333333,-152.770166666667,11.58,-0.34,ml,6,167,,0.09,av,av91724881,2022-12-02T20:47:11.780Z,"74 km NW of Ninilchik, Alaska",earthquake,0.83,0.57,0.194343456290952,6,reviewed,av,av
2022-12-02T02:28:49.088Z,62.2468,-150.0107,19.8,1,ml,,,,0.51,ak,ak022ffpxkk7,2022-12-15T00:09:39.849Z,"10 km SSE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T02:27:51.291Z,61.8775,-154.2076,5.9,1.2,ml,,,,1.03,ak,ak022ffpxdfd,2022-12-15T00:09:45.615Z,"87 km NE of Lime Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-02T02:23:24.530Z,38.762001,-122.7148361,1.33,0.78,md,8,115,0.007848,0.04,nc,nc73813651,2022-12-02T04:01:14.666Z,"2km SW of Anderson Springs, CA",earthquake,0.37,0.57,0.18,7,automatic,nc,nc
2022-12-02T02:20:40.912Z,37.0011,-104.9952,5,0.7,ml,5,145,0.208,0.24,us,us7000j0qu,2022-12-29T00:06:09.040Z,"17 km SSE of Stonewall Gap, Colorado",earthquake,2.45,1.656,0.128,8,reviewed,us,us
2022-12-02T02:20:30.450Z,19.4528333333333,-155.596666666667,-1.55,1.72,md,9,81,,0.13,hv,hv73250952,2022-12-02T03:37:06.890Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.28,0.17841264287786,5,reviewed,hv,hv
2022-12-02T02:19:55.953Z,60.9901,-150.8475,11.4,1.1,ml,,,,0.64,ak,ak022ffpvo23,2022-12-15T00:09:45.405Z,"11 km NW of Point Possession, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-02T02:06:04.845Z,51.4822,178.7192,35,2.8,ml,20,238,0.379,0.52,us,us6000j9a8,2022-12-15T21:44:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.19,2.016,0.105,12,reviewed,us,us
2022-12-02T02:02:23.990Z,44.7958333,-110.5296667,2.83,1.16,md,9,198,0.1347,0.11,uu,uu60526992,2022-12-02T16:42:34.580Z,"24 km SE of Mammoth, Wyoming",earthquake,0.74,1.42,0.48,6,reviewed,uu,uu
2022-12-02T01:49:00.391Z,7.2935,-76.8846,61.398,4.7,mb,46,53,1.636,0.85,us,us6000j67s,2022-12-24T02:11:55.040Z,"30 km ESE of Riosucio, Colombia",earthquake,6.9,6.501,0.088,39,reviewed,us,us
2022-12-02T01:48:00.802Z,-12.0468,167.3427,297.75,4.5,mb,32,121,3.383,0.4,us,us6000j67t,2022-12-24T02:08:45.040Z,"203 km N of Sola, Vanuatu",earthquake,14.26,9.872,0.093,37,reviewed,us,us
2022-12-02T01:46:27.200Z,19.4335,-155.602,-1.35,1.63,md,9,88,,0.13,hv,hv73250887,2022-12-02T03:43:59.460Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.33,0.156566442237682,4,reviewed,hv,hv
2022-12-02T01:40:57.167Z,63.1555,-150.2036,99.2,1.4,ml,,,,0.67,ak,ak022ffpeqq3,2022-12-15T00:09:39.419Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-02T01:40:24.930Z,19.4468333333333,-155.593166666667,-1.35,1.83,md,12,82,,0.12,hv,hv73250877,2022-12-02T03:47:30.340Z,"Hawaii region, Hawaii",earthquake,0.23,0.26,0.189246637959476,4,reviewed,hv,hv
2022-12-02T01:40:14.582Z,64.1696,-147.6238,111.1,1.6,ml,,,,0.35,ak,ak022ffpen8t,2022-12-15T00:09:39.178Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T01:39:43.250Z,38.8131676,-122.7386703,3.25,0.76,md,11,199,0.02067,0.01,nc,nc73813646,2022-12-02T01:57:14.933Z,"2km SW of Cobb, CA",earthquake,0.55,1.15,0.15,10,automatic,nc,nc
2022-12-02T01:29:10.260Z,38.8041649,-122.8078308,1.08,0.59,md,10,69,0.0105,0.02,nc,nc73813641,2022-12-02T01:47:18.875Z,"5km NW of The Geysers, CA",earthquake,0.3,0.78,0.19,11,automatic,nc,nc
2022-12-02T01:15:16.541Z,62.2408,-148.6678,45.1,1.1,ml,,,,0.58,ak,ak022ffp9ajq,2022-12-15T00:09:45.187Z,"50 km NNW of Chickaloon, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-12-02T01:10:28.371Z,64.6145,-149.3432,8.3,1.6,ml,,,,1.01,ak,ak022ffp88vc,2022-12-15T00:09:38.778Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-02T01:10:26.429Z,61.0555,-148.2787,0,0.9,ml,,,,0.46,ak,ak022ffp88v3,2022-12-15T00:09:38.995Z,"38 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-02T01:08:10.986Z,59.9965,-152.2251,75.1,1.5,ml,,,,0.37,ak,ak022ffp7s3u,2022-12-15T00:09:44.993Z,"28 km W of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-02T01:06:56.140Z,-17.8972,-178.4522,568.467,4.6,mb,26,54,4.296,0.71,us,us6000j7lc,2022-12-07T22:49:28.040Z,"237 km E of Levuka, Fiji",earthquake,14.97,6.907,0.132,18,reviewed,us,us
2022-12-02T01:00:38.400Z,38.7903328,-122.7686691,1.4,0.85,md,15,78,0.01972,0.02,nc,nc73813631,2022-12-02T01:24:12.727Z,"2km NW of The Geysers, CA",earthquake,0.24,0.58,0.12,14,automatic,nc,nc
2022-12-02T00:59:14.220Z,58.2391666666667,-155.127333333333,5.93,0.33,ml,10,79,,0.09,av,av91724866,2022-12-02T20:45:55.640Z,"84 km NNW of Karluk, Alaska",earthquake,0.23,0.5,0.315357157019856,10,reviewed,av,av
2022-12-02T00:55:17.947Z,58.5407,-154.0888,78.7,2.6,ml,,,,0.46,ak,ak022ffowfn4,2022-12-15T00:09:38.489Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T00:46:21.410Z,38.8066673,-122.8093338,2.06,0.46,md,8,113,0.01104,0.02,nc,nc73813626,2022-12-02T01:13:13.667Z,"6km NW of The Geysers, CA",earthquake,0.48,0.91,0.16,8,automatic,nc,nc
2022-12-02T00:41:37.670Z,44.7841667,-110.7948333,7.44,2.47,ml,23,129,0.03986,0.14,uu,uu60526957,2022-12-02T15:18:51.760Z,"Yellowstone National Park, Wyoming",earthquake,0.4,0.55,0.209,4,reviewed,uu,uu
2022-12-02T00:30:43.680Z,38.8370018,-122.8078308,2.16,0.75,md,12,69,0.0137,0.01,nc,nc73813621,2022-12-02T01:02:12.605Z,"8km WNW of Cobb, CA",earthquake,0.32,0.8,0.18,12,automatic,nc,nc
2022-12-02T00:30:27.551Z,60.546,-152.8932,143.8,2,ml,,,,0.61,ak,ak022ffor37e,2022-12-15T00:09:38.255Z,"86 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T00:29:47.681Z,49.7468,155.8383,70.353,4.9,mb,100,112,3.562,0.51,us,us6000j674,2022-12-09T05:43:38.040Z,"105 km S of Severo-Kuril’sk, Russia",earthquake,9.72,5.571,0.031,324,reviewed,us,us
2022-12-02T00:14:09.250Z,58.3551666666667,-154.651166666667,3.54,-0.52,ml,4,234,,0.17,av,av91078283,2022-12-02T20:13:41.550Z,"Alaska Peninsula",earthquake,1.36,2.21,0.212864403931066,4,reviewed,av,av
2022-12-02T00:11:39.353Z,64.9895,-147.39,0,1.3,ml,,,,0.64,ak,ak022ffon1vz,2022-12-15T00:09:38.059Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2022-12-02T00:08:24.930Z,58.2143333333333,-155.104666666667,4.21,0.4,ml,11,67,,0.05,av,av91724841,2022-12-15T00:08:34.660Z,"81 km NNW of Karluk, Alaska",earthquake,0.21,0.55,0.340413093461897,11,reviewed,av,av
2022-12-02T00:07:11.000Z,46.852666666666664,-121.76016666666666,0.05,-0.7000000000000001,md,8,84,0.02258,0.05,uw,uw61896971,2022-12-02T01:23:32.720Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.73,0.23021665634408828,8,reviewed,uw,uw
2022-12-02T00:07:00.580Z,38.7913322,-122.7446671,0.8,0.61,md,7,89,0.01019,0.01,nc,nc73813611,2022-12-02T00:40:12.485Z,"2km NNE of The Geysers, CA",earthquake,0.59,2.53,0.11,9,automatic,nc,nc
2022-12-02T00:04:55.170Z,33.227,-116.7351667,12.04,0.66,ml,28,41,0.02171,0.14,ci,ci40383424,2022-12-02T19:12:13.410Z,"3km ESE of Lake Henshaw, CA",earthquake,0.23,0.5,0.114,14,reviewed,ci,ci
2022-12-02T00:04:43.790Z,48.207166666666666,-124.12716666666667,-0.23,1.55,ml,15,55,0.1452,0.72,uw,uw61896966,2022-12-02T00:58:51.310Z,"11 km ESE of Clallam Bay, Washington",earthquake,0.9,2.68,0.108601178331309,7,reviewed,uw,uw
2022-12-02T00:00:57.191Z,63.2863,-150.017,8.3,0.8,ml,,,,0.5,ak,ak022ffokqbh,2022-12-15T00:09:37.867Z,"54 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-02T00:00:56.220Z,18.9431666666667,-64.307,11.06,3.19,md,6,319,0.7512,0.26,pr,pr71385018,2022-12-02T00:57:54.763Z,"84 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,10.8,15.32,0.1134764003144,6,reviewed,pr,pr
2022-12-01T23:55:35.960Z,17.97,-66.9463333333333,9.86,2.41,md,18,185,0.06404,0.17,pr,pr71385008,2022-12-02T00:54:57.265Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.44,0.63,0.160055357325736,8,reviewed,pr,pr
2022-12-01T23:55:25.200Z,58.237,-155.136,-2.19,-0.85,ml,4,224,,0.05,av,av91078273,2022-12-02T20:38:25.900Z,"Alaska Peninsula",earthquake,0.56,2.99,0.27672829208658,4,reviewed,av,av
2022-12-01T23:52:36.020Z,34.0483333,-117.2341667,16.33,1.01,ml,18,139,0.1077,0.08,ci,ci40383416,2022-12-02T18:49:49.022Z,"2km E of Loma Linda, CA",earthquake,0.25,0.4,0.108,16,reviewed,ci,ci
2022-12-01T23:51:14.230Z,17.9505,-66.9455,9.86,2.12,md,9,208,0.06762,0.04,pr,pr71384993,2022-12-02T00:56:57.360Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.36,0.47,0.163892679621599,7,reviewed,pr,pr
2022-12-01T23:50:46.070Z,38.8181648,-122.7659988,1.72,0.76,md,11,106,0.01248,0.02,nc,nc73813606,2022-12-02T00:29:17.411Z,"4km W of Cobb, CA",earthquake,0.32,0.6,0.13,12,automatic,nc,nc
2022-12-01T23:49:10.500Z,36.973,-121.6203333,5.03,0.85,md,12,82,0.05361,0.08,nc,nc73813601,2022-12-02T19:42:15.371Z,"6km SW of Gilroy, CA",earthquake,0.37,0.88,0.169,10,reviewed,nc,nc
2022-12-01T23:47:26.198Z,62.6674,-151.7362,103.2,1.6,ml,,,,0.52,ak,ak022fef0d2z,2022-12-14T18:29:46.212Z,"53 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-01T23:40:54.210Z,17.954,-66.9463333333333,9.24,2.21,md,5,209,0.06719,0.07,pr,pr71384983,2022-12-02T00:57:27.935Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.6,0.74,0.0179220826587154,4,reviewed,pr,pr
2022-12-01T23:39:39.700Z,44.4615,-111.0675,5.91,0.35,md,6,275,0.1662,0.1,uu,uu60526937,2022-12-02T16:27:08.470Z,"Idaho-Montana border region",earthquake,2.22,7.37,0.143,3,reviewed,uu,uu
2022-12-01T23:38:37.394Z,61.6682,-149.974,42.5,1.4,ml,,,,0.55,ak,ak022feeyge5,2022-12-14T18:29:46.002Z,"9 km WNW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-01T23:32:45.380Z,44.787,-122.66566666666667,-0.48,1.4000000000000001,ml,7,83,0.0268,0.2,uw,uw61896951,2022-12-02T00:58:02.063Z,"3 km W of Mehama, Oregon",explosion,0.71,31.61,0.07036088418161102,4,reviewed,uw,uw
2022-12-01T23:30:49.730Z,32.713,-116.6555,17.4,1.11,ml,22,67,0.03573,0.21,ci,ci40383408,2022-12-02T13:54:08.121Z,"16km N of Tecate, B.C., MX",earthquake,0.46,0.68,0.189,18,reviewed,ci,ci
2022-12-01T23:29:33.084Z,26.8771,55.1587,10,4.2,mb,48,64,2.142,0.87,us,us6000j66u,2022-12-02T01:00:29.764Z,"44 km NE of Bandar-e Lengeh, Iran",earthquake,3.87,1.927,0.086,38,reviewed,us,us
2022-12-01T23:26:19.946Z,61.5273,-146.593,34.8,1.3,ml,,,,0.42,ak,ak022feevu8r,2022-12-14T18:29:45.793Z,"46 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-01T23:16:25.656Z,67.1144,-158.1209,6.9,1.1,ml,,,,0.34,ak,ak022feetps5,2022-12-14T18:29:49.397Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-01T23:15:59.650Z,19.4485,-155.5915,-0.91,1.63,md,11,71,,0.15,hv,hv73250597,2022-12-02T04:47:50.330Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.27,0.180466472332496,4,reviewed,hv,hv
2022-12-01T23:10:42.900Z,60.4275,-152.770333333333,12.18,-0.95,ml,5,169,,0.09,av,av91724826,2022-12-02T02:33:55.560Z,"74 km NW of Ninilchik, Alaska",earthquake,0.95,0.63,0.18035700104179,6,reviewed,av,av
2022-12-01T23:07:45.470Z,56.8593333333333,-158.172833333333,0.37,-1.1,ml,4,191,,0.21,av,av91078268,2022-12-02T03:08:58.110Z,"29 km ESE of Port Heiden, Alaska",earthquake,1.14,2.94,0.284447138075049,4,reviewed,av,av
2022-12-01T23:07:17.450Z,19.4318333333333,-155.593666666667,-1.6,1.49,md,7,114,,0.13,hv,hv73250577,2022-12-02T04:55:22.030Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.28,0.42,0.178959104029589,4,reviewed,hv,hv
2022-12-01T22:54:58.040Z,17.9311666666667,-66.9318333333333,8.03,2.39,md,4,242,0.06641,0.1,pr,pr71384978,2022-12-02T01:02:10.994Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.77,1.67,0.126846852029239,4,reviewed,pr,pr
2022-12-01T22:47:06.534Z,31.60648735,-103.976052,9.473608398,1.5,ml,22,60,0.007460480967,0.1,tx,tx2022xnzd,2022-12-20T14:04:10.070Z,"36 km NNW of Toyah, Texas",earthquake,0.5347881551,0.6379463972,0.1,6,reviewed,tx,tx
2022-12-01T22:45:21.860Z,35.8813333,-117.6853333,4.54,1.16,ml,15,130,0.09682,0.09,ci,ci40383400,2022-12-06T03:23:34.820Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.43,0.105,6,reviewed,ci,ci
2022-12-01T22:43:42.613Z,58.2529,-155.1149,3.5,0.8,ml,,,,0.24,ak,ak022feee3to,2022-12-14T18:29:45.597Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-01T22:31:27.114Z,60.0726,-151.6929,57.9,2.1,ml,,,,0.45,ak,ak022feebi1z,2022-12-14T18:29:45.348Z,"2 km NNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-01T22:27:26.380Z,38.8330002,-122.8105011,1.65,0.95,md,23,44,0.009597,0.01,nc,nc73813591,2022-12-01T22:45:11.764Z,"8km W of Cobb, CA",earthquake,0.19,0.41,0.15,24,automatic,nc,nc
2022-12-01T22:26:40.780Z,38.8334999,-122.810997,1.51,0.95,md,16,59,0.01012,0.01,nc,nc73813586,2022-12-01T22:39:11.727Z,"8km W of Cobb, CA",earthquake,0.24,0.6,0.24,20,automatic,nc,nc
2022-12-01T22:23:08.470Z,33.4753333,-116.4778333,11.36,1.52,ml,51,37,0.06478,0.23,ci,ci40383384,2022-12-02T13:55:28.500Z,"20km ESE of Anza, CA",earthquake,0.24,0.53,0.25,25,reviewed,ci,ci
2022-12-01T22:22:38.980Z,59.7354,-152.6841,78.1,1.7,ml,,,,0.33,ak,ak022fee9li2,2022-12-14T18:29:49.201Z,"48 km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-01T22:19:55.864Z,-23.4411,-179.3454,560.111,4.5,mb,39,114,5.877,0.66,us,us6000j66j,2022-12-09T05:38:16.040Z,"south of the Fiji Islands",earthquake,7.75,9.792,0.086,39,reviewed,us,us
2022-12-01T22:12:56.560Z,38.8361664,-122.8096695,1.86,0.79,md,12,58,0.01276,0.02,nc,nc73813576,2022-12-01T22:25:10.634Z,"8km WNW of Cobb, CA",earthquake,0.32,0.74,0.27,15,automatic,nc,nc
2022-12-01T22:00:15.240Z,46.3795,-119.91533333333334,-0.54,1.6500000000000001,ml,10,140,0.1839,0.11,uw,uw61896931,2022-12-02T01:05:20.606Z,"9 km NE of Sunnyside, Washington",explosion,0.63,31.61,0.34919685273788514,8,reviewed,uw,uw
2022-12-01T21:59:36.110Z,62.0575,-151.7724,94.2,1.2,ml,,,,0.39,ak,ak022fedw363,2022-12-14T18:29:49.016Z,"20 km WNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-01T21:49:40.850Z,38.8333321,-122.8161697,1.88,0.63,md,11,63,0.01101,0.02,nc,nc73813571,2022-12-01T22:29:17.660Z,"8km NW of The Geysers, CA",earthquake,0.36,0.93,0.27,12,automatic,nc,nc
2022-12-01T21:49:10.960Z,19.220832824707,-155.383666992188,32.3899993896484,1.88,ml,38,155,,0.129999995,hv,hv73250427,2022-12-01T21:54:43.250Z,"10 km E of Pāhala, Hawaii",earthquake,0.64,0.839999974,3.62,4,automatic,hv,hv
2022-12-01T21:48:23.460Z,38.8333321,-122.817337,1.76,0.69,md,9,109,0.01143,0.04,nc,nc73813566,2022-12-01T22:19:25.603Z,"8km NW of The Geysers, CA",earthquake,0.53,0.8,0.12,10,automatic,nc,nc
2022-12-01T21:47:28.740Z,38.7866669,-122.7453308,1.88,0.31,md,7,97,0.007548,0.01,nc,nc73813561,2022-12-01T22:05:17.503Z,"1km NE of The Geysers, CA",earthquake,0.47,0.84,0.17,5,automatic,nc,nc
2022-12-01T21:46:05.312Z,31.60838335,-103.9577706,8.136791992,1.7,ml,15,72,0.0097239576,0.1,tx,tx2022xnxc,2022-12-05T12:00:43.029Z,"35 km WSW of Mentone, Texas",earthquake,0.5246876447999999,0.579336604,0.2,14,reviewed,tx,tx
2022-12-01T21:46:04.976Z,31.60563244,-103.9556072,9.884936523,1.7,ml,25,59,0.01237744492,0.2,tx,tx2022xnxd,2022-12-16T18:58:30.272Z,"35 km WSW of Mentone, Texas",earthquake,0.5432037363,0.6016872960000001,0.1,7,reviewed,tx,tx
2022-12-01T21:45:08.022Z,61.2643,-151.0939,57.8,1.6,ml,,,,0.44,ak,ak022fedt0yf,2022-12-14T18:29:45.086Z,"13 km N of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-01T21:45:04.190Z,33.0048333,-116.108,-0.13,1.39,ml,14,73,0.1586,0.25,ci,ci40383376,2022-12-15T01:02:39.118Z,"16km S of Ocotillo Wells, CA",quarry blast,0.66,31.61,0.151,38,reviewed,ci,ci
2022-12-01T21:38:47.024Z,63.1712,-150.4582,117.6,1.7,ml,,,,0.66,ak,ak022fedrm7s,2022-12-14T18:29:44.842Z,"75 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-01T21:36:52.610Z,38.8264999,-122.7633362,1.8,0.93,md,15,132,0.006489,0.02,nc,nc73813556,2022-12-01T21:54:16.548Z,"4km W of Cobb, CA",earthquake,0.28,0.43,0.18,15,automatic,nc,nc
2022-12-01T21:21:00.704Z,53.4362,-164.4711,18.4,2.2,ml,,,,0.49,ak,ak022fednw7l,2022-12-14T18:29:44.638Z,"115 km SE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-12-01T21:19:11.870Z,33.2211667,-115.5688333,3.89,1.53,ml,27,46,0.05813,0.17,ci,ci40383360,2022-12-02T18:41:59.655Z,"5km WSW of Niland, CA",earthquake,0.25,0.34,0.208,25,reviewed,ci,ci
2022-12-01T21:17:12.070Z,37.4171667,-118.5338333,5.97,2.59,md,30,57,0.06806,0.07,nc,nc73813551,2022-12-13T23:23:14.822Z,"6km E of Round Valley, CA",earthquake,0.2,0.75,0.218,42,reviewed,nc,nc
2022-12-01T21:16:50.899Z,63.4866,-149.0642,93.5,1.1,ml,,,,0.59,ak,ak022fedmwnm,2022-12-14T18:29:44.423Z,"12 km NNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-01T21:16:18.670Z,32.9776667,-115.5336667,7.75,1.45,ml,22,81,0.07276,0.21,ci,ci40383344,2022-12-02T18:31:46.888Z,"0km WSW of Brawley, CA",earthquake,0.32,0.7,0.134,15,reviewed,ci,ci
2022-12-01T21:08:15.580Z,38.8301659,-122.807663,4.47,0.36,md,4,230,0.01583,0.02,nc,nc73813546,2022-12-01T21:20:10.579Z,"7km NW of The Geysers, CA",earthquake,2.22,6.01,0.26,6,automatic,nc,nc
2022-12-01T21:05:56.070Z,56.9018333333333,-158.085333333333,3.71,-0.28,ml,5,228,,0.06,av,av91078258,2022-12-02T02:57:38.890Z,"33 km E of Port Heiden, Alaska",earthquake,0.47,0.76,0.589006211711,5,reviewed,av,av
2022-12-01T21:04:21.490Z,58.2383333333333,-155.130166666667,5.7,0.24,ml,8,93,,0.07,av,av91724801,2022-12-21T01:13:42.332Z,"84 km NNW of Karluk, Alaska",earthquake,0.23,0.62,0.240822884332028,8,reviewed,av,av
2022-12-01T21:02:52.690Z,38.9686667,-111.3018333,-2.2,1.81,md,4,132,0.05298,0.11,uu,uu60526877,2022-12-01T22:46:31.000Z,"6 km NW of Emery, Utah",earthquake,0.87,0.65,0.212,3,reviewed,uu,uu
2022-12-01T21:00:39.960Z,58.2395,-155.1325,6.1,0.51,ml,9,79,,0.07,av,av91078253,2022-12-02T02:07:59.150Z,"84 km NNW of Karluk, Alaska",earthquake,0.22,0.53,0.275220858490623,9,reviewed,av,av
2022-12-01T21:00:29.220Z,58.2395,-155.139833333333,5.18,0.44,ml,8,89,,0.15,av,av91724796,2022-12-21T01:13:37.785Z,"85 km NNW of Karluk, Alaska",earthquake,0.37,1.02,0.172050830204009,8,reviewed,av,av
2022-12-01T20:58:38.490Z,58.277,-155.017833333333,2.72,0.41,ml,13,123,,0.08,av,av91724791,2022-12-21T01:13:32.469Z,"85 km NNW of Karluk, Alaska",earthquake,0.2,0.28,0.273089238587005,13,reviewed,av,av
2022-12-01T20:58:34.330Z,58.2801666666667,-155.0135,2.64,0.38,ml,5,137,,0.12,av,av91078238,2022-12-02T01:50:44.730Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.46,0.242105484359493,5,reviewed,av,av
